asset_id,job,sheet_type,display_name,score_out_of_5,status,pixel_dimensions,prototype_card,source_sheet
opera_job_pop_star_outfit_hero_front_three_quarter,pop_star,outfit,Hero Front Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_hero_front_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_turnaround_side,pop_star,outfit,Turnaround Side,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_turnaround_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_turnaround_back_three_quarter,pop_star,outfit,Turnaround Back Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_turnaround_back_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_signature_action_pose,pop_star,outfit,Signature Action Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_signature_action_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_headwear_views,pop_star,outfit,Headwear Views,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_headwear_views.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_main_garment_front_back,pop_star,outfit,Main Garment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_main_garment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_tail_attachment_front_back,pop_star,outfit,Tail Attachment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_tail_attachment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_primary_tool_or_accessory,pop_star,outfit,Primary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_primary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_secondary_tool_or_accessory,pop_star,outfit,Secondary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_secondary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_tertiary_tool_or_accessory,pop_star,outfit,Tertiary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_tertiary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_job_crest,pop_star,outfit,Job Crest,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_job_crest.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_material_color_swatches,pop_star,outfit,Material Color Swatches,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_material_color_swatches.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_idle_silhouette,pop_star,outfit,Idle Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_idle_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_action_silhouette,pop_star,outfit,Action Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_action_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_completion_bow_pose,pop_star,outfit,Completion Bow Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_completion_bow_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_outfit_wardrobe_display,pop_star,outfit,Wardrobe Display,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_outfit_wardrobe_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_outfit_sheet_2026-07-21.png
opera_job_pop_star_gameplay_microphone_idle,pop_star,gameplay,Microphone Idle,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_microphone_idle.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_microphone_active,pop_star,gameplay,Microphone Active,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_microphone_active.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_microphone_stand,pop_star,gameplay,Microphone Stand,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_microphone_stand.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_left_arrow,pop_star,gameplay,Left Arrow,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_left_arrow.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_right_arrow,pop_star,gameplay,Right Arrow,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_right_arrow.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_up_arrow,pop_star,gameplay,Up Arrow,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_up_arrow.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_down_arrow,pop_star,gameplay,Down Arrow,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_down_arrow.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_dance_sequence,pop_star,gameplay,Dance Sequence,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_dance_sequence.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_pressed_arrow,pop_star,gameplay,Pressed Arrow,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_pressed_arrow.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_rainbow_rhythm_ribbon,pop_star,gameplay,Rainbow Rhythm Ribbon,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_rainbow_rhythm_ribbon.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_beat_pulse,pop_star,gameplay,Beat Pulse,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_beat_pulse.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_speaker,pop_star,gameplay,Speaker,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_speaker.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_stage_monitor,pop_star,gameplay,Stage Monitor,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_stage_monitor.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_shell_tambourine,pop_star,gameplay,Shell Tambourine,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_shell_tambourine.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_dance_complete,pop_star,gameplay,Dance Complete,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_dance_complete.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_gameplay_microphone_finale,pop_star,gameplay,Microphone Finale,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_gameplay_microphone_finale.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_gameplay_sheet_2026-07-21.png
opera_job_pop_star_stage_states_concert_proscenium,pop_star,stage_states,Concert Proscenium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_concert_proscenium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_pearl_light_frame,pop_star,stage_states,Pearl Light Frame,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_pearl_light_frame.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_speaker_stacks,pop_star,stage_states,Speaker Stacks,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_speaker_stacks.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_catwalk,pop_star,stage_states,Catwalk,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_catwalk.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_rainbow_backdrop,pop_star,stage_states,Rainbow Backdrop,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_rainbow_backdrop.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_dance_floor,pop_star,stage_states,Dance Floor,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_dance_floor.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_microphone_pedestal,pop_star,stage_states,Microphone Pedestal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_microphone_pedestal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_glow_stick_rail,pop_star,stage_states,Glow Stick Rail,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_glow_stick_rail.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_microphone_pointer,pop_star,stage_states,Microphone Pointer,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_microphone_pointer.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_arrow_lane,pop_star,stage_states,Arrow Lane,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_arrow_lane.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_rhythm_ripple,pop_star,stage_states,Rhythm Ripple,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_rhythm_ripple.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_gentle_retry,pop_star,stage_states,Gentle Retry,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_gentle_retry.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_rainbow_rhythm_state,pop_star,stage_states,Rainbow Rhythm State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_rainbow_rhythm_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_arrows_complete,pop_star,stage_states,Arrows Complete,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_arrows_complete.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_encore_reveal,pop_star,stage_states,Encore Reveal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_encore_reveal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
opera_job_pop_star_stage_states_curtain_call,pop_star,stage_states,Curtain Call,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pop_star_stage_states_curtain_call.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pop_star_stage_states_sheet_2026-07-21.png
